date,volume,open,high,low,close,adjclose
2020-07-02,900,54.20000076293945,54.20000076293945,54.09000015258789,54.09000015258789,54.09000015258789
2020-07-01,3900,53.029998779296875,53.380001068115234,53.029998779296875,53.380001068115234,53.380001068115234
2020-06-30,2100,52.65999984741211,53,52.65999984741211,52.9900016784668,52.9900016784668
2020-06-29,1300,52.619998931884766,52.68000030517578,52.310001373291016,52.630001068115234,52.630001068115234
2020-06-26,7100,52.7400016784668,52.7400016784668,52.20000076293945,52.279998779296875,52.279998779296875
2020-06-25,5000,52.08000183105469,52.939998626708984,52.060001373291016,52.939998626708984,52.939998626708984
2020-06-24,6300,53.18000030517578,53.18000030517578,52.150001525878906,52.279998779296875,52.279998779296875
2020-06-23,3900,53.59000015258789,54.209999084472656,53.5,53.77000045776367,53.77000045776367
2020-06-22,5700,52.09000015258789,53,52.09000015258789,52.97999954223633,52.97999954223633
2020-06-19,4700,51.709999084472656,52.18000030517578,51.709999084472656,52.04999923706055,52.04999923706055
2020-06-18,4000,51.06999969482422,51.29999923706055,50.869998931884766,51.0099983215332,51.0099983215332
2020-06-17,1300,51.279998779296875,51.7400016784668,51.27000045776367,51.380001068115234,51.380001068115234
2020-06-16,4400,51.70000076293945,51.70000076293945,50.459999084472656,50.560001373291016,50.560001373291016
2020-06-15,2600,48.439998626708984,50.459999084472656,48.439998626708984,50.459999084472656,50.459999084472656
2020-06-12,4400,50.369998931884766,50.369998931884766,48.93000030517578,49.59000015258789,49.59000015258789
2020-06-11,8600,50.439998626708984,50.61000061035156,49.27000045776367,49.279998779296875,49.279998779296875
2020-06-10,14300,50.93000030517578,51.34000015258789,50.709999084472656,51.34000015258789,51.34000015258789
2020-06-09,15600,50.5,50.88999938964844,50.5,50.720001220703125,50.720001220703125
2020-06-08,8400,50.459999084472656,50.459999084472656,50.040000915527344,50.29999923706055,50.29999923706055
2020-06-05,6300,50.45000076293945,50.45000076293945,50.27000045776367,50.349998474121094,50.349998474121094
2020-06-04,2200,50.43000030517578,50.439998626708984,49.9900016784668,49.9900016784668,49.9900016784668
2020-06-03,7700,50.2599983215332,50.529998779296875,50.2599983215332,50.400001525878906,50.400001525878906
2020-06-02,2500,49.849998474121094,50.18000030517578,49.849998474121094,50.099998474121094,50.099998474121094
2020-06-01,11000,48.68000030517578,50,48.68000030517578,49.84000015258789,49.84000015258789
2020-05-29,13400,48.79999923706055,49.09000015258789,48.220001220703125,49.09000015258789,49.09000015258789
2020-05-28,2400,48.20000076293945,48.88999938964844,48.20000076293945,48.380001068115234,48.380001068115234
2020-05-27,3000,47.59000015258789,48.220001220703125,47.369998931884766,48.119998931884766,48.119998931884766
2020-05-26,2700,48.59000015258789,48.59000015258789,48.2599983215332,48.279998779296875,48.279998779296875
2020-05-22,4900,46.939998626708984,47.2400016784668,46.939998626708984,47.029998779296875,47.029998779296875
2020-05-21,2700,47.88999938964844,47.88999938964844,47.2599983215332,47.560001373291016,47.560001373291016
2020-05-20,4400,48.20000076293945,48.689998626708984,48.09000015258789,48.27000045776367,48.27000045776367
2020-05-19,6100,47.599998474121094,48.369998931884766,47.599998474121094,47.810001373291016,47.810001373291016
2020-05-18,3600,47.52000045776367,47.619998931884766,47.38999938964844,47.470001220703125,47.470001220703125
2020-05-15,9200,45.90999984741211,46.61000061035156,45.90999984741211,46.529998779296875,46.529998779296875
2020-05-14,4200,45.29999923706055,46.15999984741211,45.29999923706055,46.13999938964844,46.13999938964844
2020-05-13,25300,46.77000045776367,46.77000045776367,45.77000045776367,45.90999984741211,45.90999984741211
2020-05-12,1300,47.349998474121094,47.709999084472656,46.810001373291016,46.810001373291016,46.810001373291016
2020-05-11,2000,47.15999984741211,47.38999938964844,47.15999984741211,47.209999084472656,47.209999084472656
2020-05-08,1000,47,47.290000915527344,47,47.290000915527344,47.290000915527344
2020-05-07,5500,46.31999969482422,46.79999923706055,46.060001373291016,46.630001068115234,46.630001068115234
2020-05-06,1200,46.04999923706055,46.40999984741211,45.91999816894531,45.9900016784668,45.9900016784668
2020-05-05,6500,45.619998931884766,46.08000183105469,45.560001373291016,45.83000183105469,45.83000183105469
2020-05-04,3300,45.040000915527344,45.349998474121094,44.77000045776367,45.349998474121094,45.349998474121094
2020-05-01,900,46.040000915527344,46.040000915527344,45.08000183105469,45.209999084472656,45.209999084472656
2020-04-30,2200,46.619998931884766,46.619998931884766,45.97999954223633,45.9900016784668,45.9900016784668
2020-04-29,6200,46.16999816894531,46.810001373291016,46.130001068115234,46.810001373291016,46.810001373291016
2020-04-28,9000,46.04999923706055,46.04999923706055,45.47999954223633,45.689998626708984,45.689998626708984
2020-04-27,4000,45.630001068115234,45.779998779296875,45.349998474121094,45.779998779296875,45.779998779296875
2020-04-24,7100,45.349998474121094,45.349998474121094,44.40999984741211,45.0099983215332,45.0099983215332
2020-04-23,2800,45.58000183105469,45.58000183105469,44.75,44.849998474121094,44.849998474121094
2020-04-22,2200,44.66999816894531,44.939998626708984,44.41999816894531,44.939998626708984,44.939998626708984
2020-04-21,4100,43.58000183105469,43.7599983215332,43.09000015258789,43.40999984741211,43.40999984741211
2020-04-20,30400,44.15999984741211,45.040000915527344,44.040000915527344,44.619998931884766,44.619998931884766
2020-04-17,4300,44.81999969482422,44.84000015258789,44.31999969482422,44.58000183105469,44.58000183105469
2020-04-16,4600,44.02000045776367,44.20000076293945,43.5099983215332,44.040000915527344,44.040000915527344
2020-04-15,5700,43.47999954223633,43.560001373291016,43.099998474121094,43.52000045776367,43.52000045776367
2020-04-14,6600,44.54999923706055,45.0099983215332,44.25,44.56999969482422,44.56999969482422
2020-04-13,2300,42.77000045776367,43.650001525878906,42.7599983215332,43.650001525878906,43.650001525878906
2020-04-09,14400,43.560001373291016,43.58000183105469,42.959999084472656,43.41999816894531,43.41999816894531
2020-04-08,4800,41.45000076293945,42.56999969482422,41.45000076293945,42.56999969482422,42.56999969482422
2020-04-07,7000,43.0099983215332,43.0099983215332,41.4900016784668,41.70000076293945,41.70000076293945
2020-04-06,12300,40.119998931884766,41.630001068115234,40.119998931884766,41.2599983215332,41.2599983215332
2020-04-03,8200,39.369998931884766,39.369998931884766,38.79999923706055,39.029998779296875,39.029998779296875
2020-04-02,9900,39.400001525878906,39.7400016784668,38.84000015258789,39.5,39.5
2020-04-01,5700,39.16999816894531,39.16999816894531,38.599998474121094,39.029998779296875,39.029998779296875
2020-03-31,4500,40.5,41.22999954223633,40.25,40.34000015258789,40.34000015258789
2020-03-30,3000,40.54999923706055,40.709999084472656,39.970001220703125,40.709999084472656,40.709999084472656
2020-03-27,6900,40.36000061035156,40.5,39.900001525878906,40.41999816894531,40.41999816894531
2020-03-26,19600,41.20000076293945,42.290000915527344,41.20000076293945,42.09000015258789,42.09000015258789
2020-03-25,42100,39.029998779296875,41.45000076293945,39.029998779296875,40.68000030517578,40.68000030517578
2020-03-24,34300,37.18000030517578,38.310001373291016,37.18000030517578,38.310001373291016,38.310001373291016
2020-03-23,40800,35.33000183105469,35.63999938964844,34.790000915527344,35.15999984741211,35.15999984741211
2020-03-20,14900,36.7599983215332,37.25,35.2599983215332,35.290000915527344,35.290000915527344
2020-03-19,16300,34.779998779296875,36.349998474121094,34.720001220703125,35.66999816894531,35.66999816894531
2020-03-18,17500,35.75,36.4900016784668,33.75,34.40999984741211,34.40999984741211
2020-03-17,51300,38.150001525878906,39.08000183105469,37.08000183105469,38.68000030517578,38.68000030517578
2020-03-16,32500,36.13999938964844,38.880001068115234,35.90999984741211,37.900001525878906,37.900001525878906
2020-03-13,14300,41.63999938964844,41.63999938964844,39.470001220703125,40.900001525878906,40.900001525878906
2020-03-12,323800,41.06999969482422,42.619998931884766,38.16999816894531,38.16999816894531,38.16999816894531
2020-03-11,81400,46.16999816894531,46.16999816894531,44.36000061035156,45.09000015258789,45.09000015258789
2020-03-10,89000,46.86000061035156,47.5,46.040000915527344,47.4900016784668,47.4900016784668
2020-03-09,16200,46.7400016784668,47.41999816894531,46.20000076293945,46.20000076293945,46.20000076293945
2020-03-06,18500,49.650001525878906,49.84000015258789,49.22999954223633,49.61000061035156,49.61000061035156
2020-03-05,6900,51.439998626708984,51.59000015258789,50.61000061035156,50.90999984741211,50.90999984741211
2020-03-04,23000,51.630001068115234,52.349998474121094,51.34000015258789,52.11000061035156,52.11000061035156
2020-03-03,24500,51.18000030517578,52.04999923706055,50.470001220703125,50.75,50.75
2020-03-02,11700,49.779998779296875,51.08000183105469,49.439998626708984,51.08000183105469,51.08000183105469
2020-02-28,23300,48.709999084472656,49.380001068115234,47.939998626708984,49.380001068115234,49.380001068115234
2020-02-27,12200,51.290000915527344,51.900001525878906,50.63999938964844,50.63999938964844,50.63999938964844
2020-02-26,7700,53.15999984741211,53.43000030517578,52.38999938964844,52.45000076293945,52.45000076293945
2020-02-25,18800,54.43000030517578,54.54999923706055,52.91999816894531,52.91999816894531,52.91999816894531
2020-02-24,8100,54.59000015258789,54.97999954223633,54.400001525878906,54.529998779296875,54.529998779296875
2020-02-21,4300,56.72999954223633,56.959999084472656,56.5099983215332,56.70000076293945,56.70000076293945
2020-02-20,4000,57.27000045776367,57.27000045776367,56.4900016784668,56.84000015258789,56.84000015258789
2020-02-19,14400,57,57.5099983215332,56.63999938964844,57.5,57.5
2020-02-18,4700,56.43000030517578,56.58000183105469,56.29999923706055,56.5099983215332,56.5099983215332
2020-02-14,6600,56.720001220703125,56.810001373291016,56.279998779296875,56.470001220703125,56.470001220703125
2020-02-13,3800,56.560001373291016,56.560001373291016,56.15999984741211,56.40999984741211,56.40999984741211
2020-02-12,15100,56.27000045776367,56.29999923706055,55.86000061035156,56.29999923706055,56.29999923706055
2020-02-11,8800,55.83000183105469,56.08000183105469,55.68000030517578,55.880001068115234,55.880001068115234
2020-02-10,10600,55.11000061035156,55.689998626708984,54.939998626708984,55.599998474121094,55.599998474121094
2020-02-07,3600,55.400001525878906,55.459999084472656,55.119998931884766,55.119998931884766,55.119998931884766
2020-02-06,9800,55.779998779296875,55.959999084472656,55.66999816894531,55.709999084472656,55.709999084472656
2020-02-05,45000,56.310001373291016,56.310001373291016,55.56999969482422,55.630001068115234,55.630001068115234
2020-02-04,15000,55.22999954223633,55.88999938964844,55.22999954223633,55.79999923706055,55.79999923706055
2020-02-03,13600,53.959999084472656,54.63999938964844,53.959999084472656,54.5,54.5
2020-01-31,5700,54.029998779296875,54.2400016784668,53.650001525878906,53.83000183105469,53.83000183105469
2020-01-30,54900,54.40999984741211,54.52000045776367,53.939998626708984,54.220001220703125,54.220001220703125
2020-01-29,5500,54.7400016784668,54.95000076293945,54.65999984741211,54.86000061035156,54.86000061035156
2020-01-28,6300,54.369998931884766,54.619998931884766,54.220001220703125,54.619998931884766,54.619998931884766
2020-01-27,9300,54.31999969482422,54.470001220703125,53.95000076293945,54.369998931884766,54.369998931884766
2020-01-24,9900,55.900001525878906,56.09000015258789,55.33000183105469,55.43000030517578,55.43000030517578
2020-01-23,26900,55.720001220703125,55.720001220703125,55.38999938964844,55.56999969482422,55.56999969482422
2020-01-22,17500,56.16999816894531,56.2599983215332,56.029998779296875,56.150001525878906,56.150001525878906
2020-01-21,31800,55.90999984741211,56.25,55.619998931884766,55.939998626708984,55.939998626708984
2020-01-17,6000,56.2599983215332,56.2599983215332,55.95000076293945,55.959999084472656,55.959999084472656
2020-01-16,7100,55.70000076293945,55.7400016784668,55.5099983215332,55.689998626708984,55.689998626708984
2020-01-15,1700,55.189998626708984,55.529998779296875,55.130001068115234,55.380001068115234,55.380001068115234
2020-01-14,6400,54.97999954223633,55.220001220703125,54.939998626708984,55.220001220703125,55.220001220703125
2020-01-13,12700,55.08000183105469,55.369998931884766,54.7400016784668,55.11000061035156,55.11000061035156
2020-01-10,6700,55.11000061035156,55.220001220703125,55.029998779296875,55.150001525878906,55.150001525878906
2020-01-09,34300,54.880001068115234,55.25,54.77000045776367,55,55
2020-01-08,184700,54.06999969482422,54.630001068115234,54.06999969482422,54.47999954223633,54.47999954223633
2020-01-07,10900,54.349998474121094,54.52000045776367,54.189998626708984,54.43000030517578,54.43000030517578
2020-01-06,74100,54.11000061035156,54.43000030517578,53.75,54.349998474121094,54.349998474121094
2020-01-03,10600,54.36000061035156,54.779998779296875,54.310001373291016,54.56999969482422,54.56999969482422
2020-01-02,9300,54.560001373291016,54.86000061035156,54.45000076293945,54.86000061035156,54.86000061035156
2019-12-31,10400,54.349998474121094,54.349998474121094,53.880001068115234,53.88999938964844,53.88999938964844
2019-12-30,4000,54.540000915527344,54.540000915527344,54.099998474121094,54.099998474121094,54.099998474121094
2019-12-27,9700,54.56999969482422,54.79999923706055,54.060001373291016,54.5099983215332,54.5099983215332
2019-12-26,3800,54.29999923706055,54.29999923706055,54.02000045776367,54.29999923706055,54.29999923706055
2019-12-24,8500,53.650001525878906,54,53.650001525878906,54,54
2019-12-23,9100,53.689998626708984,53.83000183105469,53.599998474121094,53.720001220703125,53.720001220703125
2019-12-20,6900,53.400001525878906,53.599998474121094,53.38999938964844,53.59000015258789,53.59000015258789
2019-12-19,21400,53.209999084472656,53.31999969482422,53.09000015258789,53.150001525878906,53.150001525878906
2019-12-18,4200,53.16999816894531,53.2599983215332,53,53.15999984741211,53.15999984741211
2019-12-17,5300,53.34000015258789,53.34000015258789,52.84000015258789,52.84000015258789,52.84000015258789
2019-12-16,4800,52.900001525878906,53.15999984741211,52.81999969482422,53.130001068115234,53.130001068115234
2019-12-13,6500,52.47999954223633,52.79999923706055,52.439998626708984,52.540000915527344,52.540000915527344
2019-12-12,7600,52.599998474121094,52.68000030517578,52.2400016784668,52.47999954223633,52.47999954223633
2019-12-11,4800,52.15999984741211,52.34000015258789,51.81999969482422,52.34000015258789,52.34000015258789
2019-12-10,2200,51.75,51.869998931884766,51.540000915527344,51.720001220703125,51.720001220703125
2019-12-09,2200,51.540000915527344,51.83000183105469,51.38999938964844,51.70000076293945,51.70000076293945
2019-12-06,10000,51.59000015258789,51.68000030517578,51.349998474121094,51.560001373291016,51.560001373291016
2019-12-05,5600,51.2400016784668,51.380001068115234,50.9900016784668,51.380001068115234,51.380001068115234
2019-12-04,11600,50.959999084472656,51.20000076293945,50.689998626708984,51.119998931884766,51.119998931884766
2019-12-03,12100,50.34000015258789,50.599998474121094,50.27000045776367,50.599998474121094,50.599998474121094
2019-12-02,5700,50.869998931884766,50.869998931884766,50.31999969482422,50.58000183105469,50.58000183105469
2019-11-29,3500,50.33000183105469,50.91999816894531,50.33000183105469,50.689998626708984,50.689998626708984
2019-11-27,13500,50.630001068115234,50.66999816894531,50.52000045776367,50.66999816894531,50.66999816894531
2019-11-26,16400,50.380001068115234,50.650001525878906,50.029998779296875,50.650001525878906,50.650001525878906
2019-11-25,3500,50.189998626708984,50.45000076293945,50.16999816894531,50.41999816894531,50.41999816894531
2019-11-22,5400,49.9900016784668,50.029998779296875,49.81999969482422,49.93000030517578,49.93000030517578
2019-11-21,1600,49.939998626708984,49.97999954223633,49.86000061035156,49.939998626708984,49.939998626708984
2019-11-20,3600,50.130001068115234,50.130001068115234,49.790000915527344,50.02000045776367,50.02000045776367
2019-11-19,3400,50.29999923706055,50.29999923706055,50,50.099998474121094,50.099998474121094
2019-11-18,5700,50.41999816894531,50.41999816894531,50.06999969482422,50.36000061035156,50.36000061035156
2019-11-15,4200,50.08000183105469,50.38999938964844,50.08000183105469,50.29999923706055,50.29999923706055
2019-11-14,4300,49.90999984741211,50.11000061035156,49.68000030517578,50.11000061035156,50.11000061035156
2019-11-13,3500,49.59000015258789,49.970001220703125,49.59000015258789,49.95000076293945,49.95000076293945
2019-11-12,5300,49.77000045776367,49.9900016784668,49.540000915527344,49.689998626708984,49.689998626708984
2019-11-11,3800,49.52000045776367,49.849998474121094,49.52000045776367,49.79999923706055,49.79999923706055
2019-11-08,16900,49.790000915527344,49.97999954223633,49.66999816894531,49.900001525878906,49.900001525878906
2019-11-07,10400,50.45000076293945,50.4900016784668,49.93000030517578,50.040000915527344,50.040000915527344
2019-11-06,9900,50.13999938964844,50.560001373291016,50.13999938964844,50.25,50.25
2019-11-05,10100,50.5099983215332,50.5099983215332,50.09000015258789,50.27000045776367,50.27000045776367
2019-11-04,8600,50.93000030517578,50.93000030517578,50.439998626708984,50.77000045776367,50.77000045776367
2019-11-01,28800,50.779998779296875,50.97999954223633,50.5099983215332,50.61000061035156,50.61000061035156
2019-10-31,3800,50.650001525878906,50.650001525878906,50.209999084472656,50.43000030517578,50.43000030517578
2019-10-30,8700,50.06999969482422,50.560001373291016,49.91999816894531,50.560001373291016,50.560001373291016
2019-10-29,6300,49.650001525878906,49.91999816894531,49.599998474121094,49.91999816894531,49.91999816894531
2019-10-28,10200,49.369998931884766,49.88999938964844,49.369998931884766,49.70000076293945,49.70000076293945
2019-10-25,29600,49.689998626708984,49.689998626708984,49.4900016784668,49.630001068115234,49.630001068115234
2019-10-24,12600,48.83000183105469,49.439998626708984,48.83000183105469,49.439998626708984,49.439998626708984
2019-10-23,4600,48.40999984741211,48.54999923706055,48.2599983215332,48.45000076293945,48.45000076293945
2019-10-22,6300,48.52000045776367,48.54999923706055,48.18000030517578,48.33000183105469,48.33000183105469
