date,volume,open,high,low,close,adjclose
2020-07-02,257500,17.639999389648438,17.739999771118164,17.6200008392334,17.709999084472656,17.709999084472656
2020-07-01,468100,17.729999542236328,17.729999542236328,17.540000915527344,17.68000030517578,17.68000030517578
2020-06-30,319100,17.649999618530273,17.799999237060547,17.610000610351562,17.780000686645508,17.780000686645508
2020-06-29,405500,17.670000076293945,17.690000534057617,17.6299991607666,17.68000030517578,17.68000030517578
2020-06-26,335100,17.489999771118164,17.670000076293945,17.420000076293945,17.670000076293945,17.670000076293945
2020-06-25,246800,17.600000381469727,17.600000381469727,17.520000457763672,17.59000015258789,17.59000015258789
2020-06-24,329200,17.610000610351562,17.709999084472656,17.559999465942383,17.610000610351562,17.610000610351562
2020-06-23,351800,17.549999237060547,17.65999984741211,17.549999237060547,17.65999984741211,17.65999984741211
2020-06-22,308300,17.5,17.56999969482422,17.440000534057617,17.5,17.5
2020-06-19,153800,17.270000457763672,17.399999618530273,17.260000228881836,17.399999618530273,17.399999618530273
2020-06-18,102200,17.270000457763672,17.270000457763672,17.139999389648438,17.229999542236328,17.229999542236328
2020-06-17,153900,17.190000534057617,17.25,17.15999984741211,17.25,17.25
2020-06-16,165800,17.149999618530273,17.25,17.110000610351562,17.209999084472656,17.209999084472656
2020-06-15,308700,17.030000686645508,17.229999542236328,17,17.200000762939453,17.200000762939453
2020-06-12,161400,17.34000015258789,17.3700008392334,17.25,17.270000457763672,17.270000457763672
2020-06-11,308800,17.329999923706055,17.399999618530273,17.170000076293945,17.229999542236328,17.229999542236328
2020-06-10,316900,17.200000762939453,17.350000381469727,17.079999923706055,17.350000381469727,17.350000381469727
2020-06-09,296100,17.110000610351562,17.18000030517578,17.06999969482422,17.110000610351562,17.110000610351562
2020-06-08,386900,16.850000381469727,16.950000762939453,16.809999465942383,16.950000762939453,16.950000762939453
2020-06-05,510400,16.84000015258789,16.84000015258789,16.670000076293945,16.760000228881836,16.760000228881836
2020-06-04,270800,17.06999969482422,17.15999984741211,16.950000762939453,17.110000610351562,17.110000610351562
2020-06-03,480300,17.010000228881836,17.059999465942383,16.84000015258789,16.920000076293945,16.920000076293945
2020-06-02,166100,17.389999389648438,17.399999618530273,17.170000076293945,17.239999771118164,17.239999771118164
2020-06-01,388700,17.299999237060547,17.3700008392334,17.239999771118164,17.3700008392334,17.3700008392334
2020-05-29,426100,17.25,17.31999969482422,17.219999313354492,17.270000457763672,17.270000457763672
2020-05-28,227500,17.209999084472656,17.219999313354492,17.06999969482422,17.15999984741211,17.15999984741211
2020-05-27,480900,16.899999618530273,17.110000610351562,16.8799991607666,17.100000381469727,17.100000381469727
2020-05-26,559900,17.260000228881836,17.260000228881836,17.040000915527344,17.049999237060547,17.049999237060547
2020-05-22,202300,17.280000686645508,17.329999923706055,17.260000228881836,17.299999237060547,17.299999237060547
2020-05-21,377500,17.34000015258789,17.350000381469727,17.1200008392334,17.209999084472656,17.209999084472656
2020-05-20,377400,17.450000762939453,17.530000686645508,17.389999389648438,17.510000228881836,17.510000228881836
2020-05-19,201900,17.389999389648438,17.440000534057617,17.309999465942383,17.43000030517578,17.43000030517578
2020-05-18,552800,17.440000534057617,17.440000534057617,17.229999542236328,17.25,17.25
2020-05-15,312300,17.3700008392334,17.459999084472656,17.299999237060547,17.389999389648438,17.389999389648438
2020-05-14,488600,17.139999389648438,17.309999465942383,17.1299991607666,17.280000686645508,17.280000686645508
2020-05-13,433300,17.06999969482422,17.139999389648438,17.020000457763672,17.1200008392334,17.1200008392334
2020-05-12,191700,17,17.059999465942383,16.940000534057617,16.979999542236328,16.979999542236328
2020-05-11,368300,17,17.030000686645508,16.8700008392334,16.93000030517578,16.93000030517578
2020-05-08,146400,17.09000015258789,17.190000534057617,16.979999542236328,17.020000457763672,17.020000457763672
2020-05-07,295700,16.920000076293945,17.170000076293945,16.899999618530273,17.110000610351562,17.110000610351562
2020-05-06,237600,16.8799991607666,16.93000030517578,16.770000457763672,16.84000015258789,16.84000015258789
2020-05-05,460300,17,17.079999923706055,16.90999984741211,17.06999969482422,17.06999969482422
2020-05-04,344300,17.010000228881836,17.049999237060547,16.959999084472656,17.010000228881836,17.010000228881836
2020-05-01,642400,16.719999313354492,17.139999389648438,16.719999313354492,16.959999084472656,16.959999084472656
2020-04-30,617400,17,17.43000030517578,16.75,16.84000015258789,16.84000015258789
2020-04-29,275400,16.979999542236328,17.1200008392334,16.8700008392334,17.1200008392334,17.1200008392334
2020-04-28,207900,17.059999465942383,17.06999969482422,16.8799991607666,17.030000686645508,17.030000686645508
2020-04-27,395400,17.139999389648438,17.239999771118164,17.020000457763672,17.1299991607666,17.1299991607666
2020-04-24,399900,17.299999237060547,17.31999969482422,17.059999465942383,17.229999542236328,17.229999542236328
2020-04-23,461700,17.270000457763672,17.3799991607666,17.170000076293945,17.299999237060547,17.299999237060547
2020-04-22,351800,17.040000915527344,17.149999618530273,17.010000228881836,17.149999618530273,17.149999618530273
2020-04-21,402100,16.8799991607666,16.8799991607666,16.649999618530273,16.81999969482422,16.81999969482422
2020-04-20,292100,16.90999984741211,17.100000381469727,16.799999237060547,17.030000686645508,17.030000686645508
2020-04-17,416900,16.959999084472656,16.959999084472656,16.760000228881836,16.81999969482422,16.81999969482422
2020-04-16,395700,17.239999771118164,17.299999237060547,17.049999237060547,17.139999389648438,17.139999389648438
2020-04-15,218000,17.170000076293945,17.219999313354492,17.049999237060547,17.190000534057617,17.190000534057617
2020-04-14,536400,17.34000015258789,17.43000030517578,17.020000457763672,17.25,17.25
2020-04-13,521600,16.989999771118164,17.200000762939453,16.81999969482422,17.139999389648438,17.139999389648438
2020-04-09,283100,16.75,16.850000381469727,16.68000030517578,16.790000915527344,16.790000915527344
2020-04-08,110700,16.510000228881836,16.520000457763672,16.399999618530273,16.420000076293945,16.420000076293945
2020-04-07,214000,16.479999542236328,16.549999237060547,16.3799991607666,16.540000915527344,16.540000915527344
2020-04-06,334600,16.399999618530273,16.649999618530273,16.31999969482422,16.649999618530273,16.649999618530273
2020-04-03,160300,16.149999618530273,16.229999542236328,16.079999923706055,16.18000030517578,16.18000030517578
2020-04-02,99200,16.209999084472656,16.209999084472656,15.989999771118164,16.18000030517578,16.18000030517578
2020-04-01,296200,15.739999771118164,16.15999984741211,15.680000305175781,15.869999885559082,15.869999885559082
2020-03-31,193700,16,16.09000015258789,15.710000038146973,15.720000267028809,15.720000267028809
2020-03-30,536900,16.290000915527344,16.329999923706055,16.09000015258789,16.239999771118164,16.239999771118164
2020-03-27,172500,16.350000381469727,16.3799991607666,16.25,16.290000915527344,16.290000915527344
2020-03-26,212400,16.450000762939453,16.530000686645508,16.229999542236328,16.399999618530273,16.399999618530273
2020-03-25,210300,16.329999923706055,16.329999923706055,16.049999237060547,16.1200008392334,16.1200008392334
2020-03-24,605500,16.389999389648438,16.5,16.079999923706055,16.360000610351562,16.360000610351562
2020-03-23,421600,16.549999237060547,16.549999237060547,15.09000015258789,15.489999771118164,15.489999771118164
2020-03-20,203600,14.90999984741211,14.9399995803833,14.760000228881836,14.859999656677246,14.859999656677246
2020-03-19,189800,14.739999771118164,14.880000114440918,14.630000114440918,14.649999618530273,14.649999618530273
2020-03-18,256200,15.010000228881836,15.140000343322754,14.710000038146973,14.930000305175781,14.930000305175781
2020-03-17,266000,14.859999656677246,15.5,14.850000381469727,15.25,15.25
2020-03-16,412100,14.59000015258789,15.140000343322754,14.489999771118164,15.039999961853027,15.039999961853027
2020-03-13,530600,15.850000381469727,15.850000381469727,15.039999961853027,15.1899995803833,15.1899995803833
2020-03-12,394700,16.059999465942383,16.059999465942383,15.5600004196167,15.670000076293945,15.670000076293945
2020-03-11,200100,16.56999969482422,16.59000015258789,16.290000915527344,16.329999923706055,16.329999923706055
2020-03-10,230100,16.559999465942383,16.559999465942383,16.389999389648438,16.399999618530273,16.399999618530273
2020-03-09,288200,16.809999465942383,16.809999465942383,16.579999923706055,16.729999542236328,16.729999542236328
2020-03-06,311400,16.790000915527344,16.850000381469727,16.389999389648438,16.690000534057617,16.690000534057617
2020-03-05,181100,16.559999465942383,16.709999084472656,16.510000228881836,16.690000534057617,16.690000534057617
2020-03-04,293000,16.3700008392334,16.40999984741211,16.299999237060547,16.34000015258789,16.34000015258789
2020-03-03,256700,15.989999771118164,16.420000076293945,15.979999542236328,16.309999465942383,16.309999465942383
2020-03-02,293900,15.899999618530273,15.970000267028809,15.800000190734863,15.8100004196167,15.8100004196167
2020-02-28,325700,16.190000534057617,16.190000534057617,15.59000015258789,15.729999542236328,15.729999542236328
2020-02-27,146400,16.489999771118164,16.549999237060547,16.31999969482422,16.31999969482422,16.31999969482422
2020-02-26,97800,16.309999465942383,16.450000762939453,16.209999084472656,16.31999969482422,16.31999969482422
2020-02-25,123000,16.450000762939453,16.530000686645508,16.229999542236328,16.25,16.25
2020-02-24,306600,16.799999237060547,16.799999237060547,16.469999313354492,16.559999465942383,16.559999465942383
2020-02-21,135000,16.3700008392334,16.440000534057617,16.34000015258789,16.399999618530273,16.399999618530273
2020-02-20,70200,16.110000610351562,16.190000534057617,16.110000610351562,16.15999984741211,16.15999984741211
2020-02-19,80100,16.010000228881836,16.09000015258789,15.979999542236328,16.09000015258789,16.09000015258789
2020-02-18,109600,15.890000343322754,16,15.84000015258789,15.989999771118164,15.989999771118164
2020-02-14,52100,15.779999732971191,15.8100004196167,15.739999771118164,15.789999961853027,15.789999961853027
2020-02-13,45300,15.699999809265137,15.739999771118164,15.680000305175781,15.720000267028809,15.720000267028809
2020-02-12,34900,15.630000114440918,15.65999984741211,15.600000381469727,15.630000114440918,15.630000114440918
2020-02-11,45100,15.6899995803833,15.6899995803833,15.59000015258789,15.649999618530273,15.649999618530273
2020-02-10,63600,15.710000038146973,15.729999542236328,15.680000305175781,15.6899995803833,15.6899995803833
2020-02-07,151700,15.670000076293945,15.6899995803833,15.609999656677246,15.670000076293945,15.670000076293945
2020-02-06,172700,15.609999656677246,15.630000114440918,15.579999923706055,15.630000114440918,15.630000114440918
2020-02-05,29000,15.510000228881836,15.5600004196167,15.489999771118164,15.539999961853027,15.539999961853027
2020-02-04,170200,15.579999923706055,15.579999923706055,15.460000038146973,15.510000228881836,15.510000228881836
2020-02-03,57100,15.739999771118164,15.760000228881836,15.680000305175781,15.729999542236328,15.729999542236328
2020-01-31,80600,15.789999961853027,15.850000381469727,15.789999961853027,15.829999923706055,15.829999923706055
2020-01-30,87200,15.760000228881836,15.8100004196167,15.699999809265137,15.739999771118164,15.739999771118164
2020-01-29,29700,15.649999618530273,15.739999771118164,15.640000343322754,15.729999542236328,15.729999542236328
2020-01-28,37700,15.720000267028809,15.729999542236328,15.649999618530273,15.649999618530273,15.649999618530273
2020-01-27,56800,15.800000190734863,15.800000190734863,15.739999771118164,15.789999961853027,15.789999961853027
2020-01-24,68600,15.5600004196167,15.720000267028809,15.5600004196167,15.680000305175781,15.680000305175781
2020-01-23,125200,15.539999961853027,15.640000343322754,15.539999961853027,15.59000015258789,15.59000015258789
2020-01-22,28900,15.539999961853027,15.550000190734863,15.510000228881836,15.550000190734863,15.550000190734863
2020-01-21,164200,15.449999809265137,15.670000076293945,15.4399995803833,15.550000190734863,15.550000190734863
2020-01-17,91600,15.529999732971191,15.579999923706055,15.510000228881836,15.529999732971191,15.529999732971191
2020-01-16,78200,15.5,15.5,15.449999809265137,15.489999771118164,15.489999771118164
2020-01-15,41800,15.5,15.539999961853027,15.449999809265137,15.520000457763672,15.520000457763672
2020-01-14,43500,15.399999618530273,15.4399995803833,15.380000114440918,15.4399995803833,15.4399995803833
2020-01-13,161400,15.5,15.510000228881836,15.260000228881836,15.449999809265137,15.449999809265137
2020-01-10,99100,15.5,15.569999694824219,15.5,15.569999694824219,15.569999694824219
2020-01-09,24700,15.479999542236328,15.510000228881836,15.40999984741211,15.470000267028809,15.470000267028809
2020-01-08,133600,15.75,15.75,15.489999771118164,15.5600004196167,15.5600004196167
2020-01-07,35000,15.640000343322754,15.699999809265137,15.640000343322754,15.680000305175781,15.680000305175781
2020-01-06,84100,15.760000228881836,15.770000457763672,15.59000015258789,15.619999885559082,15.619999885559082
2020-01-03,53400,15.449999809265137,15.489999771118164,15.420000076293945,15.449999809265137,15.449999809265137
2020-01-02,43100,15.239999771118164,15.279999732971191,15.199999809265137,15.25,15.25
2019-12-31,169000,15.1899995803833,15.210000038146973,15.149999618530273,15.149999618530273,15.149999618530273
