date,volume,open,high,low,close,adjclose
2020-07-02,86074800,13.350000381469727,13.420000076293945,12.420000076293945,12.5,12.5
2020-07-01,116661700,13.479999542236328,14.289999961853027,12.630000114440918,12.8100004196167,12.8100004196167
2020-06-30,69607700,13.100000381469727,13.479999542236328,12.880000114440918,13.069999694824219,13.069999694824219
2020-06-29,115051100,12.569999694824219,13.510000228881836,12.020000457763672,13.319999694824219,13.319999694824219
2020-06-26,108813000,13.199999809265137,13.289999961853027,12.130000114440918,12.380000114440918,12.380000114440918
2020-06-25,117383400,12.529999732971191,13.239999771118164,12.180000305175781,13.170000076293945,13.170000076293945
2020-06-24,140975500,13.59000015258789,13.899999618530273,12.829999923706055,13.039999961853027,13.039999961853027
2020-06-23,204022300,13.760000228881836,14.289999961853027,13.710000038146973,14,14
2020-06-22,118994500,14.899999618530273,15.520000457763672,14.720000267028809,14.920000076293945,14.920000076293945
2020-06-19,92320200,16.889999389648438,16.940000534057617,15.420000076293945,16,16
2020-06-18,64265300,16.3700008392334,17.06999969482422,16.280000686645508,16.489999771118164,16.489999771118164
2020-06-17,71397600,16.760000228881836,17.049999237060547,16.15999984741211,16.979999542236328,16.979999542236328
2020-06-16,127369700,18.360000610351562,18.440000534057617,16.549999237060547,17.030000686645508,17.030000686645508
2020-06-15,122904100,15.270000457763672,17.170000076293945,15.079999923706055,16.700000762939453,16.700000762939453
2020-06-12,160744900,16.81999969482422,17.309999465942383,15.670000076293945,16.739999771118164,16.739999771118164
2020-06-11,124220800,14.609999656677246,15.680000305175781,14.069999694824219,14.380000114440918,14.380000114440918
2020-06-10,163952500,17.690000534057617,18.15999984741211,15.920000076293945,17.020000457763672,17.020000457763672
2020-06-09,111234400,18.450000762939453,18.969999313354492,17.610000610351562,18.549999237060547,18.549999237060547
2020-06-08,175418900,19.860000610351562,20.360000610351562,19.1299991607666,20.309999465942383,20.309999465942383
2020-06-05,428617100,21.25,22.799999237060547,17.799999237060547,18.59000015258789,18.59000015258789
2020-06-04,399432600,12.850000381469727,18.18000030517578,12.630000114440918,16.719999313354492,16.719999313354492
