date,volume,open,high,low,close,adjclose
2020-07-02,275900,28.8799991607666,29.040000915527344,28.020000457763672,28.09000015258789,28.09000015258789
2020-07-01,190400,27.920000076293945,28.579999923706055,27.829999923706055,28.1299991607666,28.1299991607666
2020-06-30,448900,28.049999237060547,28.639999389648438,27.520000457763672,27.84000015258789,27.84000015258789
2020-06-29,382600,28.520000457763672,28.700000762939453,27.850000381469727,28.200000762939453,28.200000762939453
2020-06-26,1626700,27.610000610351562,28.1200008392334,27.209999084472656,27.889999389648438,27.889999389648438
2020-06-25,402100,27.059999465942383,27.950000762939453,26.920000076293945,27.940000534057617,27.940000534057617
2020-06-24,297400,27.8799991607666,28.1200008392334,26.3799991607666,27.299999237060547,27.299999237060547
2020-06-23,374100,28.860000610351562,29.139999389648438,28.149999618530273,28.450000762939453,28.450000762939453
2020-06-22,450200,28.020000457763672,28.579999923706055,27.600000381469727,28.34000015258789,28.34000015258789
2020-06-19,1078000,30.239999771118164,30.299999237060547,28.280000686645508,28.280000686645508,28.280000686645508
2020-06-18,316800,29.229999542236328,30.09000015258789,29.229999542236328,29.729999542236328,29.729999542236328
2020-06-17,253400,31.209999084472656,31.209999084472656,29.850000381469727,29.8700008392334,29.8700008392334
2020-06-16,378100,31.799999237060547,31.969999313354492,30.8799991607666,31.200000762939453,31.200000762939453
2020-06-15,368300,28.479999542236328,30.489999771118164,28.479999542236328,30.110000610351562,30.110000610351562
2020-06-12,504800,29.829999923706055,30.290000915527344,28.860000610351562,29.950000762939453,29.950000762939453
2020-06-11,485200,28.920000076293945,29.920000076293945,28.040000915527344,28.25,28.25
2020-06-10,644200,32.86000061035156,33.04999923706055,30.889999389648438,30.889999389648438,30.889999389648438
2020-06-09,479500,33.779998779296875,34.2599983215332,33.130001068115234,33.290000915527344,33.09000015258789
2020-06-08,442800,33.77000045776367,34.869998931884766,33.349998474121094,34.849998474121094,34.640628814697266
2020-06-05,461400,32.849998474121094,34.09000015258789,32.540000915527344,32.83000183105469,32.63276672363281
2020-06-04,542000,29.389999389648438,31.1200008392334,28.530000686645508,31.110000610351562,30.923097610473633
2020-06-03,681500,27.6200008392334,29.639999389648438,27.59000015258789,29.420000076293945,29.24325180053711
2020-06-02,373400,27.040000915527344,27.280000686645508,26.6299991607666,26.979999542236328,26.817909240722656
2020-06-01,271200,26.149999618530273,27.079999923706055,26.149999618530273,26.59000015258789,26.430252075195312
2020-05-29,489200,26.68000030517578,26.84000015258789,25.989999771118164,26.170000076293945,26.012775421142578
2020-05-28,548100,28.510000228881836,28.510000228881836,26.850000381469727,27.15999984741211,26.996828079223633
2020-05-27,339300,28.010000228881836,28.520000457763672,27.209999084472656,28.09000015258789,27.921241760253906
2020-05-26,502700,26.360000610351562,27.219999313354492,25.8700008392334,27,26.83778953552246
2020-05-22,334700,26.170000076293945,26.270000457763672,25.100000381469727,25.170000076293945,25.018783569335938
2020-05-21,201900,25.719999313354492,26.6200008392334,25.459999084472656,25.93000030517578,25.77421760559082
2020-05-20,389100,25.780000686645508,26,25.079999923706055,25.809999465942383,25.654937744140625
2020-05-19,264900,25.790000915527344,25.790000915527344,25.049999237060547,25.100000381469727,24.94920539855957
2020-05-18,416500,24.59000015258789,26.420000076293945,24.59000015258789,26,25.84379768371582
2020-05-15,823900,24.40999984741211,24.639999389648438,23.610000610351562,24.3799991607666,24.233530044555664
2020-05-14,473700,23.309999465942383,24.90999984741211,22.639999389648438,24.579999923706055,24.432329177856445
2020-05-13,318300,24.709999084472656,24.809999465942383,23.56999969482422,23.90999984741211,23.766353607177734
2020-05-12,418800,26.3799991607666,26.600000381469727,24.84000015258789,25.030000686645508,24.87962532043457
2020-05-11,324500,27.270000457763672,27.670000076293945,26.059999465942383,26.059999465942383,25.9034366607666
2020-05-08,254900,27.3799991607666,27.84000015258789,27.149999618530273,27.81999969482422,27.652862548828125
2020-05-07,567400,27.1299991607666,27.59000015258789,26.420000076293945,26.739999771118164,26.5793514251709
2020-05-06,404000,27.1299991607666,27.549999237060547,26.549999237060547,26.770000457763672,26.609172821044922
2020-05-05,301800,27.950000762939453,28.31999969482422,27.020000457763672,27.09000015258789,26.927249908447266
2020-05-04,423300,26.649999618530273,27.479999542236328,26.520000457763672,27.31999969482422,27.155866622924805
2020-05-01,337500,27.170000076293945,27.84000015258789,26.68000030517578,27.3799991607666,27.215505599975586
2020-04-30,529700,28.700000762939453,29.610000610351562,28.079999923706055,28.31999969482422,28.149858474731445
2020-04-29,572100,29.280000686645508,30.020000457763672,28.780000686645508,29.420000076293945,29.24325180053711
2020-04-28,346300,28.729999542236328,29.579999923706055,27.989999771118164,29.020000457763672,28.845653533935547
2020-04-27,224800,26.209999084472656,27.8799991607666,26.040000915527344,27.59000015258789,27.424245834350586
2020-04-24,308000,26.229999542236328,26.43000030517578,25.530000686645508,25.979999542236328,25.823917388916016
2020-04-23,376700,26.100000381469727,26.56999969482422,25.68000030517578,26.1299991607666,25.97301483154297
2020-04-22,391200,25.889999389648438,26.350000381469727,25.229999542236328,26.149999618530273,25.992895126342773
2020-04-21,213600,24.56999969482422,25.709999084472656,24.56999969482422,25.459999084472656,25.30704116821289
2020-04-20,203300,25.610000610351562,26.459999084472656,25.299999237060547,25.549999237060547,25.396499633789062
2020-04-17,218400,26.649999618530273,27.290000915527344,26.06999969482422,26.25,26.092294692993164
2020-04-16,467000,26.579999923706055,27.049999237060547,25.200000762939453,25.59000015258789,25.436260223388672
2020-04-15,403000,28.190000534057617,29.260000228881836,26.75,26.850000381469727,26.688692092895508
2020-04-14,404700,29.059999465942383,29.760000228881836,28.920000076293945,29.3700008392334,29.193552017211914
