date,volume,open,high,low,close,adjclose
2020-07-02,467000,144.24000549316406,145.61000061035156,140.3000030517578,141.83999633789062,141.83999633789062
2020-07-01,709500,142.36000061035156,143.6699981689453,139.6699981689453,141.9499969482422,141.9499969482422
2020-06-30,746100,142.42999267578125,143.36000061035156,140.42999267578125,142.4499969482422,142.4499969482422
2020-06-29,676500,141.49000549316406,143.66000366210938,138.75999450683594,142.75,142.75
2020-06-26,1079400,142.97000122070312,143.8699951171875,139.58999633789062,139.99000549316406,139.99000549316406
2020-06-25,920600,141.85000610351562,143.49000549316406,140.07000732421875,142.91000366210938,142.91000366210938
2020-06-24,1073200,148.55999755859375,148.80999755859375,142.75999450683594,143,143
2020-06-23,1210300,152.50999450683594,153.47000122070312,149.77999877929688,149.97000122070312,149.97000122070312
2020-06-22,1790600,145.11000061035156,152.27000427246094,144.52999877929688,151.60000610351562,151.60000610351562
2020-06-19,1042900,150.47000122070312,150.57000732421875,144.77999877929688,144.89999389648438,144.89999389648438
2020-06-18,588200,147.39999389648438,148.83999633789062,145.6199951171875,147.7100067138672,147.7100067138672
2020-06-17,1382700,144.11000061035156,150.02999877929688,142.74000549316406,148.63999938964844,148.38999938964844
2020-06-16,1018900,143.0399932861328,144.00999450683594,138.24000549316406,142.66000366210938,142.42005920410156
2020-06-15,1074000,131.16000366210938,139.38999938964844,130.3300018310547,137.85000610351562,137.61814880371094
2020-06-12,682700,137.0500030517578,137.2899932861328,131.30999755859375,135.72999572753906,135.501708984375
2020-06-11,943000,136.7100067138672,138.8300018310547,131.60000610351562,133.1300048828125,132.90609741210938
2020-06-10,864900,144.32000732421875,144.32000732421875,140.3699951171875,140.3800048828125,139.89431762695312
2020-06-09,717100,145.22000122070312,145.7100067138672,142.3300018310547,144.2100067138672,143.7110595703125
2020-06-08,920500,146.27999877929688,149.24000549316406,145.0800018310547,146.35000610351562,145.84365844726562
2020-06-05,929300,145.07000732421875,149.16000366210938,144.55999755859375,146.10000610351562,145.5945281982422
2020-06-04,498400,141.0800018310547,142.69000244140625,140.58999633789062,142.1999969482422,141.70802307128906
2020-06-03,519300,139.75999450683594,144.6300048828125,139.75999450683594,142.32000732421875,141.82762145996094
2020-06-02,540300,141.2100067138672,141.35000610351562,138.92999267578125,139.49000549316406,139.00738525390625
2020-06-01,841000,139.55999755859375,140.6300048828125,138.49000549316406,139.7899932861328,139.30633544921875
2020-05-29,1335500,137.6999969482422,140.80999755859375,136.5,139.32000732421875,138.83798217773438
2020-05-28,1069900,142.38999938964844,142.47999572753906,138,138.44000244140625,137.96102905273438
2020-05-27,815200,137.5,141.77999877929688,136.30999755859375,141.7100067138672,141.2197265625
2020-05-26,813400,137.6199951171875,138.6699981689453,134.58999633789062,135.5800018310547,135.1109161376953
2020-05-22,682600,133.2899932861328,134.2100067138672,131.38999938964844,133.47999572753906,133.0181884765625
2020-05-21,1512800,135.57000732421875,136.02000427246094,130.07000732421875,134.7899932861328,134.3236541748047
2020-05-20,1216300,138.22999572753906,140.16000366210938,135.0399932861328,135.72000122070312,135.2504425048828
2020-05-19,3755600,140.33999633789062,141.8000030517578,135.25,135.82000732421875,135.35009765625
2020-05-18,1808700,130.61000061035156,132.88999938964844,128.16000366210938,131.11000061035156,130.65638732910156
2020-05-15,1307700,119.91000366210938,127.02999877929688,118.7300033569336,126.05999755859375,125.62385559082031
2020-05-14,1385500,117.77999877929688,121.26000213623047,116.76000213623047,121.12999725341797,120.7109146118164
