date,volume,open,high,low,close,adjclose
2020-07-02,218100,27,27.479999542236328,26.6299991607666,26.670000076293945,26.670000076293945
2020-07-01,203700,27.040000915527344,27.100000381469727,26.219999313354492,26.6200008392334,26.6200008392334
2020-06-30,290300,26.25,27.309999465942383,26.25,27.239999771118164,27.239999771118164
2020-06-29,294400,25.270000457763672,26.469999313354492,25.209999084472656,26.43000030517578,26.43000030517578
2020-06-26,261500,25.530000686645508,25.649999618530273,24.8799991607666,25.309999465942383,25.309999465942383
2020-06-25,458500,24.93000030517578,25.81999969482422,24.75,25.790000915527344,25.790000915527344
2020-06-24,776500,25.8799991607666,25.950000762939453,24.979999542236328,25.049999237060547,25.049999237060547
2020-06-23,462200,27.110000610351562,27.25,26.110000610351562,26.1299991607666,26.1299991607666
2020-06-22,328000,26.65999984741211,26.93000030517578,26.3799991607666,26.600000381469727,26.600000381469727
2020-06-19,414800,28,28.010000228881836,26.530000686645508,26.65999984741211,26.65999984741211
2020-06-18,532300,26.760000228881836,27.6299991607666,26.520000457763672,27.600000381469727,27.600000381469727
2020-06-17,426100,27,27.34000015258789,26.729999542236328,26.8799991607666,26.8799991607666
2020-06-16,304900,27,27,26.040000915527344,26.649999618530273,26.649999618530273
2020-06-15,266000,24.719999313354492,26.25,24.40999984741211,25.84000015258789,25.84000015258789
2020-06-12,322100,25.059999465942383,25.700000762939453,24.889999389648438,25.40999984741211,25.40999984741211
2020-06-11,670200,25.15999984741211,25.719999313354492,24.149999618530273,24.5,24.5
2020-06-10,330400,26.860000610351562,26.860000610351562,25.809999465942383,26.25,26.25
2020-06-09,461500,26.5,27.09000015258789,25.84000015258789,26.56999969482422,26.56999969482422
2020-06-08,477700,27.020000457763672,27.18000030517578,26.239999771118164,26.68000030517578,26.68000030517578
2020-06-05,590800,27.399999618530273,27.65999984741211,26.18000030517578,26.299999237060547,26.299999237060547
2020-06-04,298200,26.25,26.530000686645508,25.540000915527344,26.280000686645508,26.280000686645508
2020-06-03,466500,26.600000381469727,27.100000381469727,26.25,26.329999923706055,26.329999923706055
2020-06-02,318800,25.690000534057617,26.190000534057617,25.690000534057617,26,26
2020-06-01,347100,25.059999465942383,26.040000915527344,24.90999984741211,25.549999237060547,25.549999237060547
2020-05-29,511600,25,25.639999389648438,24.350000381469727,24.969999313354492,24.969999313354492
2020-05-28,366700,26.719999313354492,26.75,25,25.25,25.25
2020-05-27,538200,25.5,26.200000762939453,25.399999618530273,26.06999969482422,26.06999969482422
2020-05-26,522700,24.93000030517578,25.989999771118164,24.8799991607666,24.93000030517578,24.93000030517578
2020-05-22,350300,23.68000030517578,24.329999923706055,23.59000015258789,24.270000457763672,24.270000457763672
2020-05-21,432700,23.75,24.59000015258789,23.6200008392334,23.920000076293945,23.920000076293945
2020-05-20,313100,23.270000457763672,24.149999618530273,23.270000457763672,23.690000534057617,23.690000534057617
2020-05-19,447000,22.549999237060547,23.93000030517578,22.350000381469727,22.8799991607666,22.8799991607666
2020-05-18,646500,22.100000381469727,23.030000686645508,21.829999923706055,22.799999237060547,22.799999237060547
2020-05-15,347200,21.25,22.1200008392334,20.90999984741211,21.270000457763672,21.270000457763672
2020-05-14,477500,20.649999618530273,21.610000610351562,20.040000915527344,21.549999237060547,21.549999237060547
2020-05-13,396300,21.540000915527344,21.59000015258789,20.639999389648438,21.149999618530273,21.149999618530273
2020-05-12,342900,22.579999923706055,22.75,21.3799991607666,21.440000534057617,21.440000534057617
2020-05-11,242500,22.5,22.8700008392334,22.110000610351562,22.510000228881836,22.510000228881836
2020-05-08,203100,22.549999237060547,22.799999237060547,22.290000915527344,22.799999237060547,22.799999237060547
2020-05-07,364300,22.549999237060547,23.270000457763672,22.139999389648438,22.600000381469727,22.600000381469727
2020-05-06,311000,22.5,22.709999084472656,21.479999542236328,21.899999618530273,21.899999618530273
2020-05-05,355900,23.3700008392334,23.440000534057617,22.18000030517578,22.260000228881836,22.260000228881836
2020-05-04,261200,21.68000030517578,22.59000015258789,21.329999923706055,22.540000915527344,22.540000915527344
2020-05-01,523700,22.479999542236328,22.799999237060547,21.469999313354492,21.75,21.75
2020-04-30,686100,23,23.510000228881836,22.40999984741211,23.420000076293945,23.420000076293945
2020-04-29,777900,22.420000076293945,23.479999542236328,22.420000076293945,23.100000381469727,23.100000381469727
2020-04-28,929500,22,22.84000015258789,21.6200008392334,22.219999313354492,22.219999313354492
2020-04-27,403300,20,21.06999969482422,20,21.049999237060547,21.049999237060547
2020-04-24,319700,19.6299991607666,20.600000381469727,19.6299991607666,20.139999389648438,20.139999389648438
2020-04-23,409400,19.65999984741211,20.719999313354492,19.520000457763672,19.600000381469727,19.600000381469727
2020-04-22,203400,19.700000762939453,19.920000076293945,19.31999969482422,19.65999984741211,19.65999984741211
2020-04-21,446200,20,20.209999084472656,19.1299991607666,19.360000610351562,19.360000610351562
2020-04-20,362900,20.049999237060547,21.100000381469727,20.020000457763672,20.139999389648438,20.139999389648438
2020-04-17,535300,20.709999084472656,21.34000015258789,20.459999084472656,20.579999923706055,20.579999923706055
2020-04-16,426000,19.940000534057617,20.290000915527344,19.34000015258789,19.860000610351562,19.860000610351562
2020-04-15,430600,20.110000610351562,20.450000762939453,19.729999542236328,19.969999313354492,19.969999313354492
2020-04-14,587800,20.18000030517578,21.709999084472656,20.18000030517578,20.860000610351562,20.860000610351562
2020-04-13,742100,21.450000762939453,21.790000915527344,19.860000610351562,20.239999771118164,20.239999771118164
2020-04-09,866600,21.170000076293945,23.06999969482422,21.010000228881836,21.959999084472656,21.959999084472656
2020-04-08,568400,20.450000762939453,21.489999771118164,20.170000076293945,20.90999984741211,20.90999984741211
2020-04-07,760200,19,20.610000610351562,19,20.139999389648438,20.139999389648438
2020-04-06,476200,18.829999923706055,19.239999771118164,18.190000534057617,18.690000534057617,18.690000534057617
2020-04-03,321500,18.399999618530273,18.530000686645508,17.25,17.34000015258789,17.34000015258789
2020-04-02,556000,16.940000534057617,18.719999313354492,16.8799991607666,18.489999771118164,18.489999771118164
2020-04-01,390500,17.8700008392334,18.1299991607666,16.670000076293945,16.969999313354492,16.969999313354492
2020-03-31,282400,18.719999313354492,19.170000076293945,18.360000610351562,18.59000015258789,18.59000015258789
2020-03-30,607800,18.549999237060547,18.8700008392334,17.520000457763672,18.799999237060547,18.799999237060547
2020-03-27,650100,19.15999984741211,19.610000610351562,18.600000381469727,18.719999313354492,18.719999313354492
2020-03-26,1183300,18.8799991607666,20.700000762939453,18.510000228881836,19.770000457763672,19.770000457763672
2020-03-25,1200200,17.56999969482422,19.010000228881836,16.530000686645508,18.020000457763672,18.020000457763672
2020-03-24,1465200,16,19.239999771118164,15.989999771118164,16.90999984741211,16.90999984741211
2020-03-23,1319200,15.350000381469727,15.770000457763672,14.020000457763672,15.3100004196167,15.3100004196167
2020-03-20,1346400,19.489999771118164,19.959999084472656,17,17.059999465942383,17.059999465942383
2020-03-19,2225500,14.5,20.100000381469727,13.239999771118164,19.299999237060547,19.299999237060547
2020-03-18,1756400,17.360000610351562,17.860000610351562,14.5,14.65999984741211,14.65999984741211
