date,volume,open,high,low,close,adjclose
2020-07-02,1491300,71.44999694824219,71.95999908447266,71.37999725341797,71.70999908447266,71.70999908447266
2020-07-01,743400,69.63999938964844,70.18000030517578,69.55999755859375,69.87999725341797,69.87999725341797
2020-06-30,934900,69.30999755859375,69.44999694824219,68.8499984741211,69.16999816894531,69.16999816894531
2020-06-29,1165700,69.05000305175781,69.37999725341797,68.72000122070312,69.37999725341797,69.37999725341797
2020-06-26,492900,69.77999877929688,69.77999877929688,68.86000061035156,69.19999694824219,69.19999694824219
2020-06-25,455700,69.36000061035156,69.79000091552734,69.0999984741211,69.79000091552734,69.79000091552734
2020-06-24,953300,70.08000183105469,70.33000183105469,69.16999816894531,69.62000274658203,69.62000274658203
2020-06-23,830800,70.37000274658203,70.69000244140625,70.27999877929688,70.3499984741211,70.3499984741211
2020-06-22,989000,69.1500015258789,69.7699966430664,69.02999877929688,69.70999908447266,69.70999908447266
2020-06-19,1041700,69.69000244140625,69.69000244140625,68.58999633789062,68.69999694824219,68.69999694824219
2020-06-18,2335100,68.63999938964844,69.05999755859375,68.63999938964844,68.91000366210938,68.91000366210938
2020-06-17,759600,68.54000091552734,68.94999694824219,68.5,68.66999816894531,68.66999816894531
2020-06-16,1517500,69.0199966430664,69.05999755859375,67.58999633789062,68.13999938964844,68.13999938964844
2020-06-15,1004400,66.54000091552734,67.75,66.23999786376953,67.45999908447266,67.45999908447266
2020-06-12,1678000,68.56999969482422,68.66999816894531,67.4000015258789,68.26000213623047,67.99700164794922
2020-06-11,3092700,68.30000305175781,68.61000061035156,66.94000244140625,66.97000122070312,66.71197509765625
2020-06-10,1203000,70,70.55000305175781,69.63999938964844,70.44999694824219,70.17855834960938
2020-06-09,1082000,69.05999755859375,69.73999786376953,68.98999786376953,69.61000061035156,69.341796875
2020-06-08,1180900,69.66000366210938,70.02999877929688,69.22000122070312,70.0199966430664,69.75021362304688
2020-06-05,4575200,69.76000213623047,70.2699966430664,69.69999694824219,69.8499984741211,69.58087158203125
2020-06-04,1687300,68.25,68.68000030517578,67.87000274658203,68.12999725341797,67.86750030517578
2020-06-03,2134200,68.43000030517578,69.18000030517578,68.37000274658203,69.08000183105469,68.8138427734375
2020-06-02,1072300,66.9000015258789,67.7699966430664,66.87000274658203,67.66000366210938,67.3993148803711
2020-06-01,795600,65.27999877929688,66.16000366210938,65.22000122070312,66.08999633789062,65.83535766601562
2020-05-29,982600,63.900001525878906,64.76000213623047,63.529998779296875,64.66999816894531,64.42082977294922
2020-05-28,1208000,63.90999984741211,64.23999786376953,63.369998931884766,63.45000076293945,63.205535888671875
2020-05-27,878100,63.959999084472656,64.01000213623047,63.18000030517578,63.72999954223633,63.48445510864258
2020-05-26,1188600,64.4000015258789,64.61000061035156,63.79999923706055,63.900001525878906,63.65380096435547
2020-05-22,693900,63.189998626708984,63.189998626708984,62.58000183105469,62.720001220703125,62.47834777832031
2020-05-21,793400,64.8499984741211,64.98999786376953,64.18000030517578,64.3499984741211,64.10206604003906
2020-05-20,1159000,65.83999633789062,66.06999969482422,65.25,65.61000061035156,65.35720825195312
2020-05-19,717400,65.2300033569336,65.58999633789062,64.91999816894531,64.91999816894531,64.66986846923828
2020-05-18,1282100,64.47000122070312,65.52999877929688,64.47000122070312,65.33999633789062,65.08824920654297
2020-05-15,604400,63.040000915527344,63.36000061035156,62.849998474121094,63.209999084472656,62.96645736694336
2020-05-14,690200,62.810001373291016,64.11000061035156,62.58000183105469,64.02999877929688,63.78329849243164
2020-05-13,1487300,64.70999908447266,64.91999816894531,63.630001068115234,64.0999984741211,63.85302734375
2020-05-12,3183200,64.5999984741211,65.18000030517578,64.08999633789062,64.12000274658203,63.872955322265625
2020-05-11,621900,64.16999816894531,64.58999633789062,64.11000061035156,64.26000213623047,64.01241302490234
2020-05-08,1133900,64.11000061035156,64.69000244140625,63.9900016784668,64.55000305175781,64.30130004882812
2020-05-07,860500,63.40999984741211,63.529998779296875,63.060001373291016,63.400001525878906,63.15572738647461
2020-05-06,2109800,63.349998474121094,63.38999938964844,62.72999954223633,62.810001373291016,62.56800079345703
2020-05-05,2014900,63,63.2599983215332,62.7400016784668,62.75,62.50823211669922
2020-05-04,586400,62.18000030517578,62.5099983215332,61.90999984741211,62.5099983215332,62.2691535949707
2020-05-01,934600,62.619998931884766,62.65999984741211,61.65999984741211,61.79999923706055,61.5618896484375
2020-04-30,975000,65.06999969482422,65.3499984741211,63.709999084472656,63.9900016784668,63.74345397949219
2020-04-29,2189500,64.68000030517578,65.31999969482422,64.55999755859375,65.19999694824219,64.94878387451172
2020-04-28,1952700,64.66000366210938,64.66999816894531,63.709999084472656,63.709999084472656,63.46453094482422
2020-04-27,607700,63.4900016784668,63.90999984741211,63.31999969482422,63.86000061035156,63.61395263671875
2020-04-24,652500,62.810001373291016,62.810001373291016,62.220001220703125,62.75,62.50823211669922
2020-04-23,1039200,63.189998626708984,63.619998931884766,62.59000015258789,62.65999984741211,62.418575286865234
2020-04-22,556200,62.91999816894531,63.0099983215332,62.7599983215332,62.869998931884766,62.62776565551758
2020-04-21,663100,61.7599983215332,61.900001525878906,61.20000076293945,61.20000076293945,60.964202880859375
2020-04-20,940400,63.220001220703125,63.720001220703125,62.939998626708984,63.029998779296875,62.78715133666992
2020-04-17,936600,63.849998474121094,63.939998626708984,63.25,63.70000076293945,63.45457077026367
2020-04-16,1030900,62.5,62.59000015258789,62.06999969482422,62.33000183105469,62.08985137939453
2020-04-15,1246000,61.880001068115234,62.060001373291016,61.47999954223633,61.75,61.5120849609375
2020-04-14,1644800,62.97999954223633,63.41999816894531,62.790000915527344,63.099998474121094,62.85688018798828
2020-04-13,1039400,61.56999969482422,61.72999954223633,61.06999969482422,61.68000030517578,61.442352294921875
2020-04-09,1119700,62.040000915527344,62.4900016784668,61.349998474121094,61.349998474121094,61.113624572753906
2020-04-08,940500,61.36000061035156,61.77000045776367,60.869998931884766,61.720001220703125,61.482200622558594
2020-04-07,2170600,62.79999923706055,62.79999923706055,61.130001068115234,61.27000045776367,61.033931732177734
2020-04-06,2624500,60.15999984741211,61.040000915527344,59.97999954223633,61,60.76497268676758
2020-04-03,1397800,58.880001068115234,59.08000183105469,57.790000915527344,58.09000015258789,57.86618423461914
2020-04-02,1942300,58.150001525878906,59.16999816894531,58.11000061035156,59.02000045776367,58.7926025390625
2020-04-01,2005400,58.040000915527344,58.36000061035156,57.06999969482422,57.06999969482422,56.85011291503906
2020-03-31,1123500,59.5099983215332,60.310001373291016,59.349998474121094,59.720001220703125,59.489906311035156
2020-03-30,1109800,58.560001373291016,59.43000030517578,58.130001068115234,59.43000030517578,59.20102310180664
