date,volume,open,high,low,close,adjclose
2020-07-02,2105800,23.579999923706055,23.649999618530273,23.399999618530273,23.43000030517578,23.43000030517578
2020-07-01,3649000,23.149999618530273,23.299999237060547,23.059999465942383,23.260000228881836,23.260000228881836
2020-06-30,2186800,22.290000915527344,22.639999389648438,22.25,22.559999465942383,22.559999465942383
2020-06-29,2837300,22.100000381469727,22.329999923706055,22.020000457763672,22.15999984741211,22.15999984741211
2020-06-26,4408600,22.149999618530273,22.170000076293945,21.670000076293945,21.709999084472656,21.709999084472656
2020-06-25,3578200,21.829999923706055,22.110000610351562,21.709999084472656,22.100000381469727,22.100000381469727
2020-06-24,3780900,22.06999969482422,22.100000381469727,21.739999771118164,21.75,21.75
2020-06-23,3577700,22.239999771118164,22.270000457763672,21.950000762939453,21.979999542236328,21.979999542236328
2020-06-22,2184000,21.709999084472656,21.940000534057617,21.6200008392334,21.8700008392334,21.8700008392334
2020-06-19,1992600,21.739999771118164,21.770000457763672,21.260000228881836,21.31999969482422,21.31999969482422
2020-06-18,1536300,21.360000610351562,21.459999084472656,21.25,21.31999969482422,21.31999969482422
2020-06-17,1394900,21.739999771118164,21.75,21.360000610351562,21.3700008392334,21.3700008392334
2020-06-16,2292200,21.549999237060547,21.600000381469727,21.049999237060547,21.239999771118164,21.239999771118164
2020-06-15,2809100,20.670000076293945,21.219999313354492,20.579999923706055,21.09000015258789,21.09000015258789
2020-06-12,2039500,21.219999313354492,21.270000457763672,20.510000228881836,20.8700008392334,20.8700008392334
2020-06-11,3413800,21.299999237060547,21.3700008392334,20.360000610351562,20.389999389648438,20.389999389648438
2020-06-10,1681700,22.010000228881836,22.049999237060547,21.6200008392334,21.639999389648438,21.639999389648438
2020-06-09,1617000,21.610000610351562,21.850000381469727,21.549999237060547,21.729999542236328,21.729999542236328
2020-06-08,1496500,21.739999771118164,21.940000534057617,21.68000030517578,21.940000534057617,21.940000534057617
2020-06-05,2079000,21.81999969482422,21.90999984741211,21.549999237060547,21.6200008392334,21.6200008392334
2020-06-04,1854900,21.399999618530273,21.600000381469727,21.34000015258789,21.450000762939453,21.450000762939453
2020-06-03,2911000,21.139999389648438,21.540000915527344,21.1200008392334,21.469999313354492,21.469999313354492
2020-06-02,2238200,20.459999084472656,20.530000686645508,20.299999237060547,20.40999984741211,20.40999984741211
2020-06-01,1690900,19.829999923706055,19.979999542236328,19.790000915527344,19.84000015258789,19.84000015258789
2020-05-29,2612300,19.84000015258789,19.860000610351562,19.43000030517578,19.65999984741211,19.65999984741211
2020-05-28,2286000,19.780000686645508,20,19.649999618530273,19.68000030517578,19.68000030517578
2020-05-27,1728200,19.65999984741211,19.690000534057617,19.350000381469727,19.559999465942383,19.559999465942383
2020-05-26,2903200,19.549999237060547,19.600000381469727,19.3799991607666,19.420000076293945,19.420000076293945
2020-05-22,2412700,18.68000030517578,18.799999237060547,18.579999923706055,18.770000457763672,18.770000457763672
2020-05-21,3251700,18.649999618530273,18.899999618530273,18.450000762939453,18.540000915527344,18.540000915527344
2020-05-20,1581200,19.059999465942383,19.149999618530273,18.8799991607666,18.940000534057617,18.940000534057617
2020-05-19,1460100,18.739999771118164,18.889999389648438,18.6200008392334,18.6200008392334,18.6200008392334
2020-05-18,2893100,18.40999984741211,18.790000915527344,18.360000610351562,18.68000030517578,18.68000030517578
2020-05-15,1865800,17.56999969482422,17.719999313354492,17.5,17.65999984741211,17.65999984741211
2020-05-14,2582000,16.969999313354492,17.510000228881836,16.799999237060547,17.510000228881836,17.510000228881836
2020-05-13,1992100,18.260000228881836,18.260000228881836,17.700000762939453,17.860000610351562,17.860000610351562
2020-05-12,1549100,18.40999984741211,18.440000534057617,18.059999465942383,18.059999465942383,18.059999465942383
2020-05-11,1333000,18.25,18.399999618530273,18.170000076293945,18.290000915527344,18.290000915527344
2020-05-08,1519900,18.170000076293945,18.360000610351562,18.110000610351562,18.329999923706055,18.329999923706055
2020-05-07,2165000,17.700000762939453,18,17.700000762939453,17.860000610351562,17.860000610351562
2020-05-06,1453400,17.959999084472656,17.959999084472656,17.670000076293945,17.670000076293945,17.670000076293945
2020-05-05,1791800,18.25,18.280000686645508,17.940000534057617,17.959999084472656,17.959999084472656
2020-05-04,2271100,17.959999084472656,18.1200008392334,17.8799991607666,18.110000610351562,18.110000610351562
2020-05-01,1913900,18.31999969482422,18.540000915527344,18.18000030517578,18.389999389648438,18.389999389648438
2020-04-30,3471700,19.020000457763672,19.049999237060547,18.700000762939453,18.760000228881836,18.760000228881836
2020-04-29,2605300,19.100000381469727,19.329999923706055,19.059999465942383,19.170000076293945,19.170000076293945
2020-04-28,2859200,18.719999313354492,18.790000915527344,18.5,18.6299991607666,18.6299991607666
2020-04-27,2239900,17.610000610351562,18.06999969482422,17.520000457763672,17.920000076293945,17.920000076293945
2020-04-24,2083600,17.280000686645508,17.489999771118164,17.1299991607666,17.40999984741211,17.40999984741211
2020-04-23,2174000,17.110000610351562,17.479999542236328,17.049999237060547,17.059999465942383,17.059999465942383
2020-04-22,1933800,17.149999618530273,17.190000534057617,16.959999084472656,17.059999465942383,17.059999465942383
2020-04-21,1705500,17.040000915527344,17.219999313354492,16.8700008392334,16.90999984741211,16.90999984741211
2020-04-20,1769700,17.469999313354492,17.829999923706055,17.399999618530273,17.5,17.5
2020-04-17,2100100,17.639999389648438,17.690000534057617,17.420000076293945,17.670000076293945,17.670000076293945
2020-04-16,2202500,17.200000762939453,17.25,16.889999389648438,17.100000381469727,17.100000381469727
2020-04-15,2072200,17.489999771118164,17.510000228881836,17.209999084472656,17.299999237060547,17.299999237060547
2020-04-14,2374500,18.270000457763672,18.440000534057617,18.149999618530273,18.239999771118164,18.239999771118164
2020-04-13,1894900,17.899999618530273,18.110000610351562,17.5,17.809999465942383,17.809999465942383
2020-04-09,1927700,18.209999084472656,18.329999923706055,17.8799991607666,18.100000381469727,18.100000381469727
2020-04-08,2177000,17.510000228881836,17.920000076293945,17.489999771118164,17.829999923706055,17.829999923706055
2020-04-07,3149500,18.43000030517578,18.489999771118164,17.68000030517578,17.729999542236328,17.729999542236328
2020-04-06,2955500,17.350000381469727,17.700000762939453,17.280000686645508,17.579999923706055,17.579999923706055
2020-04-03,2906900,16.690000534057617,16.790000915527344,16.229999542236328,16.469999313354492,16.469999313354492
2020-04-02,3219100,16.649999618530273,17.139999389648438,16.610000610351562,16.8799991607666,16.8799991607666
2020-04-01,3682600,16.799999237060547,16.940000534057617,16.459999084472656,16.59000015258789,16.59000015258789
2020-03-31,4238500,17.25,17.6200008392334,17.06999969482422,17.260000228881836,17.260000228881836
2020-03-30,2708300,17.219999313354492,17.399999618530273,17.040000915527344,17.350000381469727,17.350000381469727
2020-03-27,2872700,18.139999389648438,18.639999389648438,17.850000381469727,18.219999313354492,17.394792556762695
2020-03-26,3440500,18.290000915527344,19.06999969482422,18.219999313354492,18.959999084472656,18.101276397705078
2020-03-25,4518900,17.329999923706055,18.149999618530273,16.8799991607666,17.649999618530273,16.850608825683594
2020-03-24,3176900,16.270000457763672,16.8799991607666,16.110000610351562,16.829999923706055,16.067747116088867
2020-03-23,5972500,15.470000267028809,15.619999885559082,14.710000038146973,14.850000381469727,14.177424430847168
2020-03-20,4926800,16.559999465942383,16.81999969482422,15.930000305175781,15.960000038146973,15.237151145935059
2020-03-19,3094100,15.449999809265137,16.260000228881836,15.199999809265137,16.010000228881836,15.284886360168457
2020-03-18,3601100,15.3100004196167,15.770000457763672,14.90999984741211,15.619999885559082,14.91254997253418
2020-03-17,2642900,15.579999923706055,16.280000686645508,15.229999542236328,16.229999542236328,15.494921684265137
2020-03-16,3485600,15.350000381469727,16.25,15.350000381469727,15.470000267028809,14.769343376159668
2020-03-13,3183900,17.670000076293945,17.670000076293945,16.40999984741211,17.6200008392334,16.82196807861328
2020-03-12,3997700,17.239999771118164,17.5,16.399999618530273,16.829999923706055,16.067747116088867
2020-03-11,2947200,19.459999084472656,19.579999923706055,18.649999618530273,18.829999923706055,17.97716522216797
2020-03-10,3627700,19.959999084472656,20,19.15999984741211,19.959999084472656,19.055984497070312
2020-03-09,3424500,19.34000015258789,19.899999618530273,18.989999771118164,19.020000457763672,18.158559799194336
2020-03-06,2586700,20.899999618530273,21.200000762939453,20.75,21.020000457763672,20.067977905273438
2020-03-05,2843000,21.40999984741211,21.639999389648438,21.18000030517578,21.360000610351562,20.392578125
2020-03-04,2049000,21.899999618530273,22.290000915527344,21.700000762939453,22.270000457763672,21.261363983154297
2020-03-03,3143900,22.149999618530273,22.440000534057617,21.510000228881836,21.6299991607666,20.650348663330078
2020-03-02,3205700,21.690000534057617,22.010000228881836,21.31999969482422,22.010000228881836,21.013137817382812
2020-02-28,5913100,21.3700008392334,21.790000915527344,21.170000076293945,21.639999389648438,20.659894943237305
2020-02-27,3876200,22.100000381469727,22.549999237060547,21.8799991607666,21.950000762939453,20.955856323242188
2020-02-26,2665400,22.65999984741211,22.850000381469727,22.3799991607666,22.420000076293945,21.404569625854492
