date,volume,open,high,low,close,adjclose
2020-07-02,321000,44.61000061035156,45.2400016784668,44.220001220703125,44.439998626708984,44.439998626708984
2020-07-01,524600,43.630001068115234,45.290000915527344,43.439998626708984,43.880001068115234,43.880001068115234
2020-06-30,550300,40.61000061035156,43.31999969482422,40.61000061035156,43.029998779296875,43.029998779296875
2020-06-29,334900,39.56999969482422,40.61000061035156,39.119998931884766,40.5,40.5
2020-06-26,571500,40.11000061035156,40.11000061035156,38.36000061035156,39.08000183105469,39.08000183105469
2020-06-25,487900,40.439998626708984,40.619998931884766,38.88999938964844,39.95000076293945,39.95000076293945
2020-06-24,543500,41.06999969482422,41.119998931884766,39.72999954223633,40.599998474121094,40.599998474121094
2020-06-23,384700,41.029998779296875,41.7400016784668,40.619998931884766,41.41999816894531,41.41999816894531
2020-06-22,346200,40.529998779296875,40.599998474121094,39.290000915527344,40.470001220703125,40.470001220703125
2020-06-19,926300,40.619998931884766,41.25,40.2400016784668,40.83000183105469,40.83000183105469
2020-06-18,266000,39.779998779296875,41.380001068115234,39.58000183105469,40.279998779296875,40.279998779296875
2020-06-17,285500,41.08000183105469,41.400001525878906,39.720001220703125,39.869998931884766,39.869998931884766
2020-06-16,330600,41.470001220703125,42.349998474121094,39.970001220703125,41.16999816894531,41.16999816894531
2020-06-15,437100,38.25,41.02000045776367,38.02000045776367,40.86000061035156,40.86000061035156
2020-06-12,515400,40.060001373291016,40.630001068115234,38.439998626708984,39.43000030517578,39.43000030517578
2020-06-11,587900,39.400001525878906,40.380001068115234,38.779998779296875,39.130001068115234,39.130001068115234
2020-06-10,472600,42.06999969482422,42.06999969482422,39.88999938964844,40.95000076293945,40.95000076293945
2020-06-09,1016100,40.06999969482422,41.66999816894531,39.400001525878906,41.310001373291016,41.310001373291016
2020-06-08,1234000,44.400001525878906,44.77000045776367,40.310001373291016,40.560001373291016,40.560001373291016
2020-06-05,867500,46.7599983215332,47.70000076293945,43.41999816894531,44,44
2020-06-04,706200,45.939998626708984,46.4900016784668,44.2599983215332,45.68000030517578,45.68000030517578
2020-06-03,560700,45.099998474121094,46.540000915527344,45.04999923706055,45.75,45.75
2020-06-02,1063600,41.0099983215332,45.5,41.0099983215332,45.439998626708984,45.439998626708984
2020-06-01,565800,38.75,40.939998626708984,38.5099983215332,40.7599983215332,40.7599983215332
2020-05-29,401900,38.529998779296875,39.61000061035156,37.56999969482422,39.060001373291016,39.060001373291016
2020-05-28,468700,39.29999923706055,39.95000076293945,37.52000045776367,38.900001525878906,38.900001525878906
2020-05-27,518500,39.65999984741211,39.65999984741211,37.93000030517578,39.189998626708984,39.189998626708984
